cluster,N_genes
IN_1_DS_down,1400
IN_1_DS_up,1959
IN_2_DS_down,6325
IN_2_DS_up,6376
IN_DS_down,7276
IN_DS_up,6487
IPC_DS_down,7068
IPC_DS_up,6695
MGE_DS_down,6750
MGE_DS_up,6484
nEN_1_DS_down,6568
nEN_1_DS_up,7195
nEN_DS_down,6772
nEN_DS_up,6991
nIN_1_DS_down,1814
nIN_1_DS_up,1545
nIN_DS_down,7467
nIN_DS_up,6296
RG_DS_down,5482
RG_DS_up,6419
IN_1_DS_down_TFs,78
IN_1_DS_up_TFs,191
IN_2_DS_down_TFs,612
IN_2_DS_up_TFs,472
IN_DS_down_TFs,587
IN_DS_up_TFs,557
IPC_DS_down_TFs,552
IPC_DS_up_TFs,592
MGE_DS_down_TFs,531
MGE_DS_up_TFs,587
nEN_1_DS_down_TFs,598
nEN_1_DS_up_TFs,546
nEN_DS_down_TFs,500
nEN_DS_up_TFs,644
nIN_1_DS_down_TFs,150
nIN_1_DS_up_TFs,119
nIN_DS_down_TFs,585
nIN_DS_up_TFs,559
RG_DS_down_TFs,431
RG_DS_up_TFs,588
IN_1_DS_down_HSA21,1
IN_1_DS_up_HSA21,33
IN_2_DS_down_HSA21,9
IN_2_DS_up_HSA21,97
IN_DS_down_HSA21,15
IN_DS_up_HSA21,97
IPC_DS_down_HSA21,11
IPC_DS_up_HSA21,101
MGE_DS_down_HSA21,11
MGE_DS_up_HSA21,98
nEN_1_DS_down_HSA21,13
nEN_1_DS_up_HSA21,99
nEN_DS_down_HSA21,11
nEN_DS_up_HSA21,101
nIN_1_DS_down_HSA21,5
nIN_1_DS_up_HSA21,29
nIN_DS_down_HSA21,19
nIN_DS_up_HSA21,93
RG_DS_down_HSA21,7
RG_DS_up_HSA21,92
