IN_1_DS_down,IN_1_DS_up,IN_2_DS_down,IN_2_DS_up,IN_DS_down,IN_DS_up,IPC_DS_down,IPC_DS_up,MGE_DS_down,MGE_DS_up,nEN_1_DS_down,nEN_1_DS_up,nEN_DS_down,nEN_DS_up,nIN_1_DS_down,nIN_1_DS_up,nIN_DS_down,nIN_DS_up,RG_DS_down,RG_DS_up,IN_1_DS_down_TFs,IN_1_DS_up_TFs,IN_2_DS_down_TFs,IN_2_DS_up_TFs,IN_DS_down_TFs,IN_DS_up_TFs,IPC_DS_down_TFs,IPC_DS_up_TFs,MGE_DS_down_TFs,MGE_DS_up_TFs,nEN_1_DS_down_TFs,nEN_1_DS_up_TFs,nEN_DS_down_TFs,nEN_DS_up_TFs,nIN_1_DS_down_TFs,nIN_1_DS_up_TFs,nIN_DS_down_TFs,nIN_DS_up_TFs,RG_DS_down_TFs,RG_DS_up_TFs,IN_1_DS_down_HSA21,IN_1_DS_up_HSA21,IN_2_DS_down_HSA21,IN_2_DS_up_HSA21,IN_DS_down_HSA21,IN_DS_up_HSA21,IPC_DS_down_HSA21,IPC_DS_up_HSA21,MGE_DS_down_HSA21,MGE_DS_up_HSA21,nEN_1_DS_down_HSA21,nEN_1_DS_up_HSA21,nEN_DS_down_HSA21,nEN_DS_up_HSA21,nIN_1_DS_down_HSA21,nIN_1_DS_up_HSA21,nIN_DS_down_HSA21,nIN_DS_up_HSA21,RG_DS_down_HSA21,RG_DS_up_HSA21
HES4,MRPL20,NOC2L,LINC01409,LINC01409,LINC01128,LINC01128,LINC01409,LINC01128,LINC01409,HES4,LINC01409,SAMD11,LINC01409,HES4,ACOT7,LINC01409,NOC2L,LINC01409,LINC01128,HES4,HES5,HES4,HES5,HES4,ZBTB48,HES4,HES5,HES4,CAMTA1,HES4,HES5,HES4,HES5,HES4,ARID1A,HES4,HES5,HES4,SKI,NCAM2,HSPA13,GATD3B,U2AF1L5,GATD3B,U2AF1L5,GATD3B,U2AF1L5,GATD3B,U2AF1L5,GATD3B,U2AF1L5,GATD3B,U2AF1L5,BTG3,HSPA13,GATD3B,U2AF1L5,GATD3B,U2AF1L5
AURKAIP1,GNB1,HES4,LINC01128,SAMD11,AL645608.6,SAMD11,AL645608.6,AL645608.6,ACAP3,AGRN,LINC01128,NOC2L,LINC01128,AURKAIP1,CLSTN1,LINC01128,AL645608.7,NOC2L,C1orf159,ENO1,CAMTA1,SKI,ZBTB48,SKI,THAP3,SKI,PRDM16,SKI,RERE,SKI,PRDM16,SKI,PRDM16,HES5,ZBTB8A,SKI,TP73,ENO1,HES5,,NRIP1,JAM2,LIPI,ADAMTS1,LIPI,ADAMTS1,LIPI,CYYR1,LIPI,LIPI,RBM11,CYYR1,LIPI,NCAM2,NRIP1,RBM11,LIPI,CYYR1,HSPA13
SSU72,HES5,ISG15,AL645608.6,NOC2L,C1orf159,NOC2L,C1orf159,NOC2L,INTS11,SDF4,AL645608.6,HES4,AL645608.6,MRPL20,KIF1B,AL645608.6,C1orf159,HES4,ACAP3,PRDM2,RERE,PRDM16,THAP3,HES5,CAMTA1,TP73,ZBTB48,HES5,PRDM2,TP73,ZBTB48,ZBTB48,TP73,CAMTA1,ZNF326,PRDM16,ZBTB48,CASZ1,PRDM16,,CXADR,CYYR1,RBM11,GRIK1,RBM11,EVA1C,RBM11,ADAMTS5,RBM11,C21orf91,HSPA13,ADAMTS1,RBM11,TIAM1,CXADR,BTG3,HSPA13,GRIK1,NRIP1
ENO1,RPL22,AGRN,C1orf159,AL645608.7,B3GALT6,AL645608.7,ACAP3,HES4,CPTP,B3GALT6,SAMD11,AGRN,AL645608.7,SSU72,SPEN,SAMD11,B3GALT6,ISG15,CPTP,JUN,ARID1A,ENO1,CAMTA1,PRDM16,PRDM2,ENO1,THAP3,PRDM16,ZBTB17,THAP3,CAMTA1,ENO1,THAP3,RERE,ZNF644,THAP3,PRDM2,ID3,ZBTB48,,BTG3,EVA1C,HSPA13,CHAF1B,HSPA13,TCP10L,HSPA13,N6AMT1,HSPA13,CYYR1,NRIP1,HUNK,HSPA13,PAXBP1,ATP5PF,ADAMTS1,NRIP1,PCP4,USP25
CLSTN1,ACOT7,B3GALT6,SDF4,HES4,CPTP,HES4,INTS11,ISG15,CCNL2,UBE2J2,NOC2L,SDF4,ISG15,GNB1,SDHB,HES4,INTS11,AGRN,CCNL2,FUBP1,ZBTB8A,CASZ1,RERE,TP73,ARID1A,CASZ1,CAMTA1,ZBTB48,ZBTB40,ENO1,RERE,CASZ1,CAMTA1,ENO1,MTF2,CAMTA1,ZBTB17,ZNF593,THAP3,,ATP5PF,CFAP298,NRIP1,ETS2,NRIP1,CFAP298,NRIP1,TCP10L,NRIP1,ADAMTS1,USP25,EVA1C,NRIP1,DIP2A,APP,N6AMT1,USP25,ABCG1,CXADR
LZIC,CAMTA1,UBE2J2,INTS11,ISG15,ATAD3B,ISG15,ATAD3B,AGRN,TMEM240,PUSL1,AL645608.7,B3GALT6,C1orf159,HES5,CAPZB,ISG15,CPTP,SDF4,ATAD3B,ZNF124,SFPQ,ID3,PRDM2,RERE,GMEB1,PRDM2,RERE,THAP3,ZNF436,ZBTB17,CASZ1,ZBTB17,RERE,PRDM2,MLLT11,RERE,ZBTB40,ZNF362,CAMTA1,,APP,C21orf62,USP25,PSMG1,USP25,RUNX1,USP25,CFAP298,USP25,SH3BGR,CXADR,TCP10L,USP25,,CCT8,EVA1C,CXADR,COL18A1,BTG3
PRDM2,PARK7,ACAP3,CPTP,AGRN,TMEM240,AGRN,TMEM240,C1orf159,SLC35E2B,INTS11,ISG15,UBE2J2,INTS11,RPL22,MICOS10,AGRN,AURKAIP1,B3GALT6,TMEM240,POU3F3,RLF,ZNF593,ZBTB17,ENO1,ZBTB8B,ZBTB17,ZBTB40,ENO1,E2F2,ZBTB40,PRDM2,ID3,PRDM2,SFPQ,ASH1L,ENO1,E2F2,SFPQ,RERE,,CCT8,ABCG1,CXADR,PCP4,CXADR,PRDM15,CXADR,RUNX1,CXADR,PCP4,BTG3,CFAP298,CXADR,,BACH1,TCP10L,C21orf91,SPATC1L,C21orf91
KAZN,RERE,PUSL1,AURKAIP1,SDF4,AL645728.1,SDF4,CDK11A,SDF4,CDK11A,CCNL2,C1orf159,ACAP3,CCNL2,CAMTA1,CAMK2N1,SDF4,MRPL20-AS1,UBE2J2,SLC35E2B,ZEB2,HIVEP3,ZBTB8B,ZBTB40,CASZ1,ZBTB8A,ZNF436,ZNF593,CASZ1,ARID1A,ZNF436,E2F2,ZNF593,ZBTB40,RLF,GON4L,CASZ1,ARID1A,YBX1,PRDM2,,BACH1,HSF2BP,BTG3,ABCG1,BTG3,SLC19A1,BTG3,U2AF1,BTG3,U2AF1,CHODL,COL18A1,BTG3,,SOD1,IL10RB,CHODL,,CHODL
FBXO42,UBE4B,DVL1,CCNL2,UBE2J2,AL691432.2,B3GALT6,SLC35E2A,B3GALT6,SLC35E2A,MRPL20-AS1,ACAP3,PUSL1,AL645728.1,PARK7,HP1BP3,UBE2J2,MRPL20,PUSL1,CDK11A,LRRFIP1,FOXJ3,ZBTB8A,ZNF436,ZBTB17,ZNF362,E2F2,ARID1A,ID3,GMEB1,ID3,ZBTB8B,SFPQ,ZNF436,HIVEP3,PBX1,ZNF436,GMEB1,DMAP1,ZBTB17,,TIAM1,COL18A1,C21orf91,U2AF1,C21orf91,COL6A2,C21orf91,COL18A1,C21orf91,PFKL,NCAM2,PCBP3,C21orf91,,CFAP298,RUNX1,NCAM2,,NCAM2
SDHB,KIF1B,MRPL20-AS1,MRPL20,ACAP3,SLC35E2B,UBE2J2,NADK,UBE2J2,GNB1,SSU72,CPTP,CPTP,AL691432.2,RERE,CDC42,ACAP3,ATAD3A,INTS11,SLC35E2A,NR2C2,YBX1,MTF1,E2F2,ZBTB40,RLF,ID3,GMEB1,ZNF593,ZBTB8B,ZNF593,ZBTB8A,MTF1,E2F2,FOXJ3,POU2F1,ID3,ZBTB8A,TOE1,ZBTB40,,SOD1,,CHODL,HSF2BP,CHODL,FTCD,CHODL,FTCD,CHODL,LRRC3,MRPL39,COL6A2,CHODL,,SON,SH3BGR,MRPL39,,MRPL39
MICOS10,PGD,ATAD3A,ATAD3B,PUSL1,CDK11A,PUSL1,PRKCZ,PUSL1,PRKCZ,AL645728.1,DVL1,DVL1,SLC35E2B,ENO1,EPHB2,PUSL1,TMEM240,DVL1,GNB1,ZNF385D,NFIA,ZNF684,ARID1A,ZNF436,NFYC,SFPQ,ZBTB8B,ZNF362,ZBTB8A,ARID1A,ZNF362,NFYC,ARID1A,YBX1,KDM5B,ZNF593,ZNF362,DMRTA2,ZNF436,,CFAP298,,NCAM2,LRRC3,NCAM2,SPATC1L,NCAM2,SPATC1L,NCAM2,SLC19A1,JAM2,SPATC1L,NCAM2,,CRYZL1,PCP4,JAM2,,JAM2
CAMK2N1,SRM,SSU72,TMEM240,INTS11,SLC35E2A,CPTP,FAAP20,DVL1,FAAP20,CDK11B,AURKAIP1,AURKAIP1,CDK11A,LZIC,PITHD1,DVL1,AL691432.2,AURKAIP1,PRKCZ,LRRFIP2,ZNF326,DMAP1,GMEB1,E2F2,FOXO6,MTF1,ZBTB8A,SFPQ,POU3F1,GMEB1,MTF1,FOXO6,GMEB1,JUN,ESRRG,ZBTB8B,SFPQ,MIER1,ARID1A,,PAXBP1,,MRPL39,PCBP3,MRPL39,,MRPL39,,MRPL39,PCBP3,ATP5PF,,MRPL39,,ITSN1,ZBTB21,ATP5PF,,ATP5PF
EPHB2,VPS13D,AL691432.2,MIB2,DVL1,RER1,DVL1,PEX10,AURKAIP1,MORN1,SLC35E2A,MRPL20,MRPL20-AS1,SLC35E2A,UBE4B,SRRM1,CCNL2,SLC35E2B,MRPL20-AS1,SKI,ZNF197,ZNF644,DMRTA2,ZNF362,ID3,HIVEP3,POU3F1,ZNF362,MTF1,RLF,SFPQ,POU3F1,YBX1,ZBTB8B,NFIA,MYT1L,MTF1,POU3F1,FUBP1,GMEB1,,SON,,ATP5PF,COL6A1,JAM2,,JAM2,,JAM2,COL6A2,GABPA,,JAM2,,ATP5PO,U2AF1,GABPA,,GABPA
PITHD1,SPEN,SKI,CDK11B,AURKAIP1,PANK4,AURKAIP1,PANK4,MRPL20-AS1,RER1,GNB1,ATAD3B,MRPL20,PRKCZ,PGD,CLIC4,ATAD3B,SLC35E2A,MRPL20,HES5,BBX,MTF2,MYSM1,SFPQ,ZNF593,DMAP1,YBX1,RLF,DMAP1,ZNF684,NFYC,RLF,DMAP1,ZBTB8A,FUBP1,SOX11,ZNF684,RLF,ZNF326,ZBTB8B,,CRYZL1,,GABPA,COL6A2,ATP5PF,,ATP5PF,,ATP5PF,,APP,,ATP5PF,,MRPS6,HSF2BP,APP,,APP
SRRM1,CAPZB,MORN1,SLC35E2B,CCNL2,WRAP73,CCNL2,HES5,MRPL20,WRAP73,FAAP20,ATAD3A,ATAD3B,RER1,SRM,SYF2,SSU72,NADK,ATAD3A,AL139246.5,TFDP2,MLLT11,JUN,POU3F1,SFPQ,MYSM1,JUN,ZNF684,TOE1,NFYC,YBX1,ZNF684,TOE1,ZNF362,POGZ,SIX3,DMRTA2,NFYC,BARHL2,ZBTB8A,,ITSN1,,APP,SPATC1L,GABPA,,GABPA,,GABPA,,ADAMTS5,,GABPA,,MORC3,COL18A1,CYYR1,,LTN1
TMEM50A,HP1BP3,PEX10,CDK11A,MRPL20-AS1,LRRC47,MRPL20-AS1,AL139246.5,ATAD3B,LRRC47,SKI,TMEM240,ATAD3A,PANK4,VPS13D,TMEM50A,AL645728.1,GNB1,SSU72,PRDM16,HES1,POGZ,MIER1,RLF,MTF1,MIER1,MIER1,NFYC,DMRTA2,FOXO6,TOE1,FOXO6,DMRTA2,POU3F1,GATAD2B,BCL11A,JUN,FOXO6,DR1,MTF1,,ATP5PO,,N6AMT1,,APP,,APP,,APP,,N6AMT1,,APP,,TTC3,PCBP3,ADAMTS5,,USP16
HMGN2,EIF4G3,PRDM16-DT,SLC35E2A,MRPL20,CEP104,MRPL20,PRXL2B,ATAD3A,CEP104,PEX10,AL691432.2,TMEM240,HES5,PRDM2,MACO1,MIB2,PRKCZ,AL691432.2,TPRG1L,LCORL,GATAD2B,FUBP1,NFYC,POU3F1,ZNF326,FUBP1,FOXO6,MYSM1,HIVEP3,DMRTA2,HIVEP3,MYSM1,RLF,RC3H1,MEIS1,MIER1,HIVEP3,NHLH2,POU3F1,,MRPS6,,LTN1,,CYYR1,,CYYR1,,LTN1,,LTN1,,ADAMTS5,,DYRK1A,COL6A1,LTN1,,CCT8
NUDC,USP48,PRDM16,NADK,ATAD3A,C1orf174,ATAD3A,PRDM16-DT,SSU72,AJAP1,PRDM16-DT,MIB2,SSU72,AL139246.5,KAZN,STMN1,CDK11B,FAAP20,MIB2,LRRC47,ELF2,ASH1L,BARHL2,FOXO6,ZNF684,TTF2,ZNF644,HIVEP3,MIER1,FOXJ3,JUN,FOXJ3,JUN,ZNF684,PARP1,KCMF1,BARHL2,FOXJ3,TTF2,RLF,,MORC3,,USP16,,ADAMTS5,,ADAMTS5,,USP16,,USP16,,N6AMT1,,BRWD1,COL6A2,USP16,,BACH1
STX12,CDC42,TPRG1L,GNB1,SSU72,AJAP1,SSU72,PRDM16,AL691432.2,CHD5,MEGF6,SLC35E2B,MIB2,PRDM16,FBXO42,SH3BGRL3,CDK11A,PANK4,CDK11B,CEP104,SMARCA5,GON4L,ZNF644,HIVEP3,FOXJ3,ZNF697,PHTF1,FOXJ3,FUBP1,YBX1,NFIA,DMAP1,NFIA,HIVEP3,ARID4B,ZEB2,DR1,YBX1,NHLH1,NFYC,,TTC3,,CCT8,,N6AMT1,,N6AMT1,,CCT8,,CCT8,,LTN1,,HMGN1,FTCD,CCT8,,TIAM1
ATP5IF1,KDM1A,C1orf174,PRKCZ,MIB2,NPHP4,AL645728.1,MEGF6,MIB2,ICMT,WRAP73,CDK11A,CDK11B,MEGF6,EIF4G3,ARID1A,SKI,HES5,NADK,DFFB,ZNF827,PBX1,DR1,FOXJ3,YBX1,BOLA1,NHLH2,DMAP1,ZNF326,JUN,FUBP1,MYSM1,MIER1,FOXJ3,ZNF124,MBD5,PHTF1,DMAP1,USF1,HIVEP3,,DYRK1A,,BACH1,,LTN1,,LTN1,,BACH1,,BACH1,,USP16,,GET1,,BACH1,,SOD1
EPB41,HNRNPR,AJAP1,FAAP20,CDK11B,CHD5,AL691432.2,LRRC47,CDK11B,GPR153,TP73,NADK,NADK,TPRG1L,USP48,STX12,MORN1,AL139246.5,FAAP20,AJAP1,ZNF131,POU2F1,PHTF1,YBX1,TOE1,ARNT,TTF2,TOE1,BARHL2,NFIA,ZNF326,MIER1,FUBP1,BARHL2,NCOA1,CSRNP3,BOLA1,TOE1,LHX9,FOXJ3,,BRWD1,,GRIK1,,USP16,,USP16,,GRIK1,,GRIK1,,CCT8,,DSCAM,,GRIK1,,SCAF4
ZCCHC17,RPL11,KCNAB2,RER1,NADK,GPR153,MIB2,CEP104,NADK,ACOT7,AJAP1,PRKCZ,GNB1,WRAP73,KDM1A,DNAJC8,RER1,PRXL2B,MORN1,KCNAB2,MEF2C,RC3H1,NHLH2,TOE1,DMRTA2,MLLT11,LMX1A,DMRTA2,DR1,ZNF644,DR1,BARHL2,ZNF326,MTF2,PCBP1,CERS6,ARNT,MYSM1,ELK4,MYSM1,,HMGN1,,TIAM1,,CCT8,,CCT8,,TIAM1,,TIAM1,,BACH1,,PDE9A,,TIAM1,,HUNK
KPNA6,SRSF10,RPL22,PANK4,GNB1,TNFRSF25,CDK11B,DFFB,SKI,TNFRSF25,KCNAB2,MORN1,FAAP20,TP73,HNRNPR,ATP5IF1,PEX10,MEGF6,RER1,CHD5,ZNF608,KDM5B,ZNF697,NFIA,JUN,GABPB2,SOX13,MYSM1,PHTF1,MTF2,PHTF1,ZNF644,ZNF644,TTF2,TET3,DLX1,MEF2D,NFIA,ATF3,JUN,,GET1,,SOD1,,BACH1,,BACH1,,SOD1,,SOD1,,GRIK1,,NDUFV3,,SOD1,,MIS18A
BSDC1,CLIC4,GPR153,HES5,PRKCZ,PLEKHG5,SLC35E2B,AJAP1,PEX10,PLEKHG5,RPL22,RER1,SKI,LRRC47,RPL11,PHACTR4,PRDM16-DT,TP73,PEX10,GPR153,EGR1,ESRRG,NHLH1,ZNF326,NFIA,POGZ,ELK4,NFIA,NHLH2,ZNF697,NHLH2,MTF2,DR1,ZNF697,AFF3,DLX2,NHLH1,FUBP1,PARP1,NFIA,,DSCAM,,SCAF4,,TIAM1,,GRIK1,,SCAF4,,SCAF4,,TIAM1,,RRP1B,,SCAF4,,URB1
ZBTB8OS,SYF2,TNFRSF25,AL139246.5,FAAP20,NOL9,GNB1,NPHP4,PANK4,KLHL21,ICMT,PANK4,MORN1,CEP104,SRSF10,YTHDF2,PRDM16,LRRC47,PANK4,TNFRSF25,ZNF451,PARP1,USF1,MTF2,FUBP1,GATAD2B,ATF3,ZNF326,TTF2,BOLA1,ZNF697,TTF2,PHTF1,ARNT,POU3F3,SP3,ATF6,ZNF326,ZNF678,ZNF644,,PDE9A,,HUNK,,SOD1,,TIAM1,,HUNK,,HUNK,,SOD1,,CSTB,,HUNK,,EVA1C
KIAA0319L,MACO1,PLEKHG5,PRXL2B,SKI,ZBTB48,SKI,KCNAB2,HES5,DNAJC11,GPR153,HES5,PEX10,DFFB,HMGN2,SRSF4,TPRG1L,CEP104,PRXL2B,PLEKHG5,FOXO3,ARID4B,LHX9,TTF2,BARHL2,ASH1L,PROX1,BARHL2,NHLH1,ARNT,BOLA1,ARNT,NHLH2,MLLT11,ATF2,ZNF804A,RXRG,ZNF644,TFB2M,MTF2,,NDUFV3,,MIS18A,,SCAF4,,SOD1,,MIS18A,,MIS18A,,SCAF4,,UBE2G2,,MIS18A,,TCP10L
THRAP3,STMN1,VAMP3,WRAP73,MORN1,KLHL21,MORN1,CHD5,AL139246.5,CAMTA1,NOL9,AL139246.5,PRXL2B,AJAP1,NUDC,KPNA6,WRAP73,DFFB,WRAP73,NOL9,BCLAF1,MYT1L,ZNF281,BOLA1,ZNF644,GON4L,ARID4B,MTF2,LHX9,MLLT11,MLLT11,POGZ,BOLA1,GABPB2,LRRFIP1,ZC3H15,ZBTB37,MTF2,AHCTF1,PHTF1,,RRP1B,,URB1,,HUNK,,SCAF4,,URB1,,URB1,,MIS18A,,SUMO3,,URB1,,CFAP298
